title,box_off_num
용서는 없다,2093105.133446804
아빠가 여자를 좋아해,784951.940879738
하모니,635340.270654482
의형제,1109227.8796646253
평행 이론,914837.3208718447
회오리 바람,163.03016339683103
경계도시 2,2689.435165621206
이웃집 남자,255.5197992357556
아마존의 눈물 극장판,4887.856185458271
반가운 살인자,363404.7022954268
집 나온 남자들,132493.8613327674
베스트셀러,470317.2117457953
작은 연못,450.4890386734259
경,3309.8040595558655
대한민국 1%,468658.36451607186
포화 속으로,1539270.7019135803
나쁜 놈이 더 잘 잔다,1693.3424192726216
맨발의 꿈,883935.6520650038
요술,98102.63656179539
마법천자문: 대마왕의 부활을 막아라,159142.20758767502
인플루언스,270.1562503751201
미스터 좀비,2796.628373818517
김복남 살인사건의 전말,39306.59385435716
엄지아빠,233.76859548304168
탈주,115.13974789220077
해결사,447351.8982474707
할,2407.6060269944483
된장,506702.6614496071
조금만 더 가까이,16014.240884066749
우리 만난 적 있나요,175.86796684146861
쩨쩨한 로맨스,1417959.6109397518
용서,49401.83620229199
브라보! 재즈 라이프,11969.557312145656
카페 느와르,4139.554878992213
오래된 인력거,2420.611498414597
창피해,6217.87280050376
"양 한 마리, 양 두 마리",2006.5712751021383
하얀 정글,4544.628627855185
다슬이,3026.746768153513
REC 알이씨,81.24759126708777
량강도 아이들,334.06622346783416
티끌모아 로맨스,53143.1134400319
더 킥,279236.4957278409
커플즈,152996.89930579133
오늘,262009.44818769296
완득이,559544.6403356277
은어,263.8756206715309
고래를 찾는 자전거,198.71338333211597
도가니,59845.39896143281
겨울냄새,158.4539006871664
환타스틱 모던가야그머,3512.2299102589723
블라인드,507046.76394436293
링크,2329.4800112144735
퀵,469457.27969231905
모비딕,500904.61129068176
굿바이 보이,314.5140358829806
종로의 기적,4211.514827216736
회초리,719173.6842349331
체포왕,1080880.2008869764
세상에서 가장 아름다운 이별,1343208.4004914484
나는 아빠다,438470.4765791127
수상한 고객들,1782757.8357765202
수상한 이웃들,2730.136235580727
돌아오는 길,741.1626307750399
우리 이웃의 범죄,6488.459700857105
엄마는 창녀다,100.3856966801313
위험한 상견례,1406258.9179461775
간증,32227.287508914116
"사랑한다, 사랑하지 않는다",163557.43447223396
"혜화, 동",7200.273558879684
글러브,906218.76576587
가문의 귀환,191384.09618371222
잔혹한 앵글의 로망스,937.7017641627049
나의 PS 파트너,937587.7911600642
롤플레이,1216.557542379401
마티나,623.3281517512893
음치 클리닉,1721613.603037099
남영동1985,122797.9958052684
돈 크라이 마미,30215.493123754793
반드시 크게 들을 것 2 : Wild Days,3703.1208353090915
범죄소년,13150.128209867864
내가 살인범이다,1497330.7954014796
터치,2065.299782431921
늑대소년,2020220.794100739
맥코리아,4005.3765667050143
용의자X,657805.7077740475
하나안,2994.6581357798973
투 올드 힙합 키드,4733.174624324061
한경직,3512.2299102589723
미운오리새끼,58562.86726433361
황제펭귄 펭이와 솜이,3942.8922672615
두 개의 문,3204.425943036256
I AM,358612.53866774635
후궁 : 제왕의 첩,1872415.9793530623
"안녕, 하세요!",98523.7445844215
천국의 아이들,192.093357570551
할머니는 일학년,3250.58959847486
두레소리,331.8829084918761
"봄, 눈",118742.19946457719
은교,173538.2292783684
간기남,674170.0622142617
시체가 돌아왔다,1069972.2916100295
말하는 건축가,1483.9467162050018
밀월도 가는 길,7052.814057909926
파파,382923.7190010636
점박이:한반도의 공룡3D,94231.9587225572
댄싱퀸,2133303.9047570373
누구의 딸도 아닌 해원,2637.114416302578
신세계,2093105.133446804
굿바이 홈런,4043.4986555012847
불륜의 시대,1510.2861697528956
남쪽으로 튀어,1115469.860661588
좋은 친구들,1064576.423446595
지슬 - 끝나지 않은 세월 2,5236.770475746822
누구나 제 명에 죽고 싶다,3165.768129939791
사이코메트리,318813.1073963782
환상속의 그대,8135.719492147809
몽타주,1462242.23965142
"힘내세요, 병헌씨",3056.11465545071
꼭두각시,27823.171071517238
홀리,731.1734985655622
마이 라띠마,290038.3373319191
더 테러 라이브,528285.9775466854
슈퍼피쉬 - 끝없는 여정,4871.4201004895385
콩가네,1939.3112625145375
허풍,1808.6112064255226
젊은 엄마,1308.101254670858
노라노,4580.747733688401
노브레싱,46607.41799253264
말하는 건축 시티:홀,2377.282482896944
댄서김의 은밀한 교수법,53.57876676335961
소원,366515.82727856725
고양이 소녀,1247.899300751451
롤플레이 2 : 동침,937.7017641627049
동창생,662054.2868322337
용의자,2328536.2564093545
미녀전쟁,1776.0786637249514
캐치미,552802.5458221188
그 강아지 그 고양이,117737.41036817867
화려한 외출,62.595624168448985
오하이오 삿포로,2366.291372014315
마이 리틀 히어로,906218.76576587
박수건달,2313457.108504433
배꼽,24307.76016694922
나가요 미스콜,1361.4588141112179
우아한 거짓말,58951.63251195343
미스터 컴퍼니,3294.4694104992423
우리별 일호와 얼룩소,2721.2539409055303
