iter	Passed	Remaining
0	2	2134
1	3	1675
2	4	1451
3	6	1511
4	7	1525
5	9	1493
6	10	1475
7	11	1474
8	13	1461
9	14	1439
10	15	1427
11	18	1488
12	19	1471
13	20	1456
14	22	1446
15	23	1435
16	24	1427
17	25	1408
18	27	1400
19	28	1396
20	29	1394
21	31	1392
22	32	1389
23	33	1382
24	35	1383
25	36	1379
26	38	1374
27	39	1369
28	40	1361
29	41	1353
30	43	1349
31	44	1342
32	45	1333
33	46	1324
34	47	1319
35	49	1315
36	50	1304
37	51	1295
38	52	1284
39	53	1273
40	54	1265
41	55	1256
42	56	1247
43	57	1239
44	58	1231
45	59	1224
46	59	1216
47	60	1208
48	61	1201
49	63	1198
50	64	1191
51	65	1185
52	66	1179
53	66	1173
54	68	1169
55	69	1163
56	70	1158
57	70	1152
58	71	1147
59	72	1142
60	73	1130
61	74	1125
62	75	1121
63	76	1116
64	77	1111
65	78	1108
66	79	1105
67	80	1105
68	81	1105
69	83	1104
70	84	1104
71	85	1102
72	86	1098
73	87	1094
74	88	1090
75	89	1086
76	90	1082
77	91	1078
78	91	1071
79	92	1067
80	93	1065
81	94	1062
82	95	1058
83	96	1054
84	97	1051
85	98	1048
86	99	1042
87	100	1038
88	101	1036
89	102	1032
90	103	1029
91	104	1026
92	104	1023
93	105	1020
94	106	1017
95	107	1014
96	108	1011
97	109	1009
98	110	1006
99	111	1003
100	112	1001
101	113	999
102	113	991
103	114	989
104	115	986
105	116	979
106	116	974
107	117	972
108	118	970
109	119	967
110	120	965
111	121	963
112	122	961
113	123	959
114	124	957
115	125	955
116	126	953
117	127	951
118	128	949
119	129	947
120	130	945
121	131	943
122	132	941
123	132	939
124	133	937
125	134	935
126	135	933
127	136	931
128	137	929
129	138	927
130	139	925
131	140	923
132	141	922
133	142	920
134	143	916
135	144	915
136	144	913
137	145	911
138	146	910
139	147	905
140	148	904
141	149	902
142	150	900
143	151	899
144	152	897
145	152	893
146	153	891
147	154	889
148	155	888
149	156	886
150	157	885
151	158	883
152	159	882
153	160	880
154	161	878
155	162	877
156	163	875
157	164	874
158	164	872
159	165	871
160	166	869
161	167	868
162	168	866
163	169	864
164	170	863
165	171	861
166	172	860
167	173	859
168	174	857
169	175	856
170	176	854
171	177	853
172	178	851
173	179	850
174	180	848
175	181	847
176	181	846
177	182	844
178	183	843
179	184	841
180	185	840
181	186	838
182	187	837
183	188	836
184	189	834
185	190	833
186	191	832
187	192	830
188	193	829
189	194	828
190	195	826
191	196	825
192	197	823
193	197	822
194	198	821
195	199	819
196	200	818
197	201	817
198	202	815
199	203	814
200	204	813
201	205	811
202	206	810
203	207	809
